city,settle_date,event_ticker,market_ticker,lower,upper,side,open_yes,open_ts,close_yes,close_ts,result
LAX,2026-05-11,KXHIGHLAX-26MAY11,KXHIGHLAX-26MAY11-T76,76.0,200.0,tail_hi,0.03,2026-05-11T11:41:36.831234Z,0.01,2026-05-12T07:45:19.168018Z,no
LAX,2026-05-11,KXHIGHLAX-26MAY11,KXHIGHLAX-26MAY11-B71.5,71.5,72.5,bracket,0.1,2026-05-11T17:13:39.919615Z,0.01,2026-05-12T07:53:32.458297Z,no
LAX,2026-05-11,KXHIGHLAX-26MAY11,KXHIGHLAX-26MAY11-T69,-100.0,69.0,tail_lo,0.7,2026-05-11T20:23:45.033965Z,0.99,2026-05-12T07:54:12.48152Z,yes
LAX,2026-05-12,KXHIGHLAX-26MAY12,KXHIGHLAX-26MAY12-B69.5,69.5,70.5,bracket,0.03,2026-05-12T19:33:26.693106Z,0.01,2026-05-13T07:57:16.950388Z,no
LAX,2026-05-12,KXHIGHLAX-26MAY12,KXHIGHLAX-26MAY12-B67.5,67.5,68.5,bracket,0.61,2026-05-12T21:19:33.643372Z,0.99,2026-05-13T07:52:04.540828Z,yes
LAX,2026-05-12,KXHIGHLAX-26MAY12,KXHIGHLAX-26MAY12-B63.5,63.5,64.5,bracket,0.09,2026-05-12T15:01:02.135819Z,0.01,2026-05-13T07:22:43.486877Z,no
LAX,2026-05-12,KXHIGHLAX-26MAY12,KXHIGHLAX-26MAY12-B65.5,65.5,66.5,bracket,0.57,2026-05-12T21:16:05.205151Z,0.01,2026-05-13T07:38:38.791733Z,no
LAX,2026-05-12,KXHIGHLAX-26MAY12,KXHIGHLAX-26MAY12-T70,70.0,200.0,tail_hi,0.04,2026-05-12T17:03:33.147544Z,0.01,2026-05-13T07:12:50.793321Z,no
LAX,2026-05-12,KXHIGHLAX-26MAY12,KXHIGHLAX-26MAY12-T63,-100.0,63.0,tail_lo,0.22,2026-05-11T14:01:06.262958Z,0.01,2026-05-13T06:10:33.639769Z,no
LAX,2026-05-13,KXHIGHLAX-26MAY13,KXHIGHLAX-26MAY13-B63.5,63.5,64.5,bracket,0.15,2026-05-12T14:07:19.99951Z,0.01,2026-05-14T05:10:44.561596Z,no
LAX,2026-05-13,KXHIGHLAX-26MAY13,KXHIGHLAX-26MAY13-B61.5,61.5,62.5,bracket,0.11,2026-05-12T14:05:12.548386Z,0.01,2026-05-14T03:57:24.764256Z,no
LAX,2026-05-13,KXHIGHLAX-26MAY13,KXHIGHLAX-26MAY13-B67.5,67.5,68.5,bracket,0.31,2026-05-13T15:39:52.690934Z,0.01,2026-05-14T06:44:31.561843Z,no
LAX,2026-05-13,KXHIGHLAX-26MAY13,KXHIGHLAX-26MAY13-B65.5,65.5,66.5,bracket,0.22,2026-05-12T14:07:57.305592Z,0.01,2026-05-14T06:49:56.330655Z,no
LAX,2026-05-13,KXHIGHLAX-26MAY13,KXHIGHLAX-26MAY13-T61,-100.0,61.0,tail_lo,0.09,2026-05-12T14:03:31.764279Z,0.01,2026-05-14T06:49:41.446218Z,no
LAX,2026-05-13,KXHIGHLAX-26MAY13,KXHIGHLAX-26MAY13-T68,68.0,200.0,tail_hi,0.64,2026-05-13T17:06:03.029861Z,0.99,2026-05-14T06:52:07.71374Z,yes
LAX,2026-05-14,KXHIGHLAX-26MAY14,KXHIGHLAX-26MAY14-B69.5,69.5,70.5,bracket,0.57,2026-05-14T20:24:29.950065Z,0.99,2026-05-15T07:51:59.962889Z,yes
LAX,2026-05-14,KXHIGHLAX-26MAY14,KXHIGHLAX-26MAY14-T72,72.0,200.0,tail_hi,0.04,2026-05-14T18:15:32.324219Z,0.01,2026-05-15T07:30:50.046131Z,no
LAX,2026-05-14,KXHIGHLAX-26MAY14,KXHIGHLAX-26MAY14-B71.5,71.5,72.5,bracket,0.09,2026-05-14T20:24:03.636202Z,0.01,2026-05-15T07:49:18.488532Z,no
LAX,2026-05-14,KXHIGHLAX-26MAY14,KXHIGHLAX-26MAY14-B67.5,67.5,68.5,bracket,0.3,2026-05-14T17:00:10.962066Z,0.01,2026-05-15T07:49:50.671581Z,no
LAX,2026-05-14,KXHIGHLAX-26MAY14,KXHIGHLAX-26MAY14-T65,-100.0,65.0,tail_lo,0.02,2026-05-13T14:00:55.398243Z,0.01,2026-05-15T06:07:15.869315Z,no
LAX,2026-05-14,KXHIGHLAX-26MAY14,KXHIGHLAX-26MAY14-B65.5,65.5,66.5,bracket,0.03,2026-05-13T20:57:53.001661Z,0.01,2026-05-15T06:13:27.732254Z,no
LAX,2026-05-15,KXHIGHLAX-26MAY15,KXHIGHLAX-26MAY15-T74,74.0,200.0,tail_hi,0.03,2026-05-14T14:01:02.809345Z,0.01,2026-05-16T07:31:44.868191Z,no
LAX,2026-05-15,KXHIGHLAX-26MAY15,KXHIGHLAX-26MAY15-B69.5,69.5,70.5,bracket,0.29,2026-05-15T21:41:09.041747Z,0.01,2026-05-16T07:30:12.498256Z,no
LAX,2026-05-15,KXHIGHLAX-26MAY15,KXHIGHLAX-26MAY15-B71.5,71.5,72.5,bracket,0.24,2026-05-15T16:02:14.89765Z,0.01,2026-05-16T07:14:21.013368Z,no
LAX,2026-05-15,KXHIGHLAX-26MAY15,KXHIGHLAX-26MAY15-B73.5,73.5,74.5,bracket,0.05,2026-05-15T01:49:09.75953Z,0.01,2026-05-16T07:37:02.934039Z,no
LAX,2026-05-15,KXHIGHLAX-26MAY15,KXHIGHLAX-26MAY15-B67.5,67.5,68.5,bracket,0.8,2026-05-15T21:02:52.749264Z,0.99,2026-05-16T07:43:08.799562Z,yes
LAX,2026-05-15,KXHIGHLAX-26MAY15,KXHIGHLAX-26MAY15-T67,-100.0,67.0,tail_lo,0.04,2026-05-15T12:42:43.077953Z,0.01,2026-05-16T07:46:16.813529Z,no
LAX,2026-05-16,KXHIGHLAX-26MAY16,KXHIGHLAX-26MAY16-B65.5,65.5,66.5,bracket,0.31,2026-05-15T14:02:17.622083Z,0.01,2026-05-17T07:54:47.193574Z,no
LAX,2026-05-16,KXHIGHLAX-26MAY16,KXHIGHLAX-26MAY16-B71.5,71.5,72.5,bracket,0.2,2026-05-16T19:24:12.740834Z,0.01,2026-05-17T07:43:11.742581Z,no
LAX,2026-05-16,KXHIGHLAX-26MAY16,KXHIGHLAX-26MAY16-B67.5,67.5,68.5,bracket,0.5,2026-05-16T05:49:19.650246Z,0.01,2026-05-17T07:58:49.769273Z,no
LAX,2026-05-16,KXHIGHLAX-26MAY16,KXHIGHLAX-26MAY16-B69.5,69.5,70.5,bracket,0.66,2026-05-16T18:15:09.273564Z,0.99,2026-05-17T07:49:13.664269Z,yes
LAX,2026-05-16,KXHIGHLAX-26MAY16,KXHIGHLAX-26MAY16-T72,72.0,200.0,tail_hi,0.02,2026-05-16T08:24:21.59329Z,0.01,2026-05-17T07:58:00.069442Z,no
LAX,2026-05-16,KXHIGHLAX-26MAY16,KXHIGHLAX-26MAY16-T65,-100.0,65.0,tail_lo,0.14,2026-05-15T14:01:09.965183Z,0.01,2026-05-17T07:00:39.542847Z,no
LAX,2026-05-17,KXHIGHLAX-26MAY17,KXHIGHLAX-26MAY17-B68.5,68.5,69.5,bracket,0.39,2026-05-17T16:51:42.680588Z,0.01,2026-05-18T07:24:22.293214Z,no
LAX,2026-05-17,KXHIGHLAX-26MAY17,KXHIGHLAX-26MAY17-B66.5,66.5,67.5,bracket,0.1,2026-05-16T14:01:23.248794Z,0.01,2026-05-18T07:21:40.08491Z,no
LAX,2026-05-17,KXHIGHLAX-26MAY17,KXHIGHLAX-26MAY17-T73,73.0,200.0,tail_hi,0.03,2026-05-16T14:03:25.697078Z,0.01,2026-05-18T07:58:47.021124Z,no
LAX,2026-05-17,KXHIGHLAX-26MAY17,KXHIGHLAX-26MAY17-B72.5,72.5,73.5,bracket,0.07,2026-05-17T18:53:20.512835Z,0.01,2026-05-18T07:54:24.834088Z,no
LAX,2026-05-17,KXHIGHLAX-26MAY17,KXHIGHLAX-26MAY17-T66,-100.0,66.0,tail_lo,0.05,2026-05-16T14:16:10.938518Z,0.01,2026-05-18T07:01:48.395976Z,no
LAX,2026-05-17,KXHIGHLAX-26MAY17,KXHIGHLAX-26MAY17-B70.5,70.5,71.5,bracket,0.44,2026-05-17T18:36:27.015669Z,0.99,2026-05-18T07:25:27.345708Z,yes
LAX,2026-05-18,KXHIGHLAX-26MAY18,KXHIGHLAX-26MAY18-T76,76.0,200.0,tail_hi,0.03,2026-05-18T00:04:52.395848Z,0.01,2026-05-19T07:55:07.606677Z,no
LAX,2026-05-18,KXHIGHLAX-26MAY18,KXHIGHLAX-26MAY18-B73.5,73.5,74.5,bracket,0.23,2026-05-18T18:53:36.062038Z,0.01,2026-05-19T07:56:18.828935Z,no
LAX,2026-05-18,KXHIGHLAX-26MAY18,KXHIGHLAX-26MAY18-B75.5,75.5,76.5,bracket,0.06,2026-05-18T08:10:06.699467Z,0.01,2026-05-19T07:58:10.349242Z,no
LAX,2026-05-18,KXHIGHLAX-26MAY18,KXHIGHLAX-26MAY18-B71.5,71.5,72.5,bracket,0.78,2026-05-18T18:50:17.063305Z,0.99,2026-05-19T07:19:58.325978Z,yes
LAX,2026-05-18,KXHIGHLAX-26MAY18,KXHIGHLAX-26MAY18-B69.5,69.5,70.5,bracket,0.08,2026-05-18T02:48:15.97817Z,0.01,2026-05-19T07:50:22.48788Z,no
LAX,2026-05-18,KXHIGHLAX-26MAY18,KXHIGHLAX-26MAY18-T69,-100.0,69.0,tail_lo,0.05,2026-05-17T14:13:08.993351Z,0.01,2026-05-19T07:45:11.19922Z,no
LAX,2026-05-19,KXHIGHLAX-26MAY19,KXHIGHLAX-26MAY19-B73.5,73.5,74.5,bracket,0.37,2026-05-19T13:48:24.704678Z,0.01,2026-05-20T07:31:44.916895Z,no
LAX,2026-05-19,KXHIGHLAX-26MAY19,KXHIGHLAX-26MAY19-B71.5,71.5,72.5,bracket,0.3,2026-05-18T23:25:51.975015Z,0.01,2026-05-20T07:25:31.796194Z,no
LAX,2026-05-19,KXHIGHLAX-26MAY19,KXHIGHLAX-26MAY19-B75.5,75.5,76.5,bracket,0.98,2026-05-19T21:31:05.382129Z,0.99,2026-05-20T07:58:56.281589Z,yes
LAX,2026-05-19,KXHIGHLAX-26MAY19,KXHIGHLAX-26MAY19-T78,78.0,200.0,tail_hi,0.06,2026-05-19T17:41:47.278111Z,0.01,2026-05-20T07:58:31.741502Z,no
LAX,2026-05-19,KXHIGHLAX-26MAY19,KXHIGHLAX-26MAY19-T71,-100.0,71.0,tail_lo,0.35,2026-05-18T14:00:56.946525Z,0.01,2026-05-20T07:18:03.648777Z,no
LAX,2026-05-19,KXHIGHLAX-26MAY19,KXHIGHLAX-26MAY19-B77.5,77.5,78.5,bracket,0.14,2026-05-19T17:53:45.282892Z,0.01,2026-05-20T07:49:53.709353Z,no
LAX,2026-05-20,KXHIGHLAX-26MAY20,KXHIGHLAX-26MAY20-T69,-100.0,69.0,tail_lo,0.03,2026-05-19T14:01:49.050245Z,0.01,2026-05-20T18:05:18.246861Z,no
LAX,2026-05-20,KXHIGHLAX-26MAY20,KXHIGHLAX-26MAY20-B75.5,75.5,76.5,bracket,0.26,2026-05-19T18:05:05.200402Z,0.01,2026-05-21T07:39:01.880503Z,no
LAX,2026-05-20,KXHIGHLAX-26MAY20,KXHIGHLAX-26MAY20-T76,76.0,200.0,tail_hi,0.85,2026-05-20T12:54:46.644826Z,0.99,2026-05-21T07:47:58.711847Z,yes
LAX,2026-05-20,KXHIGHLAX-26MAY20,KXHIGHLAX-26MAY20-B69.5,69.5,70.5,bracket,0.07,2026-05-19T14:11:02.510166Z,0.01,2026-05-21T04:31:16.717213Z,no
LAX,2026-05-20,KXHIGHLAX-26MAY20,KXHIGHLAX-26MAY20-B71.5,71.5,72.5,bracket,0.12,2026-05-19T14:11:45.464485Z,0.01,2026-05-21T03:23:08.869985Z,no
LAX,2026-05-20,KXHIGHLAX-26MAY20,KXHIGHLAX-26MAY20-B73.5,73.5,74.5,bracket,0.57,2026-05-19T14:01:05.17979Z,0.01,2026-05-21T06:23:01.305011Z,no
MIA,2026-05-10,KXHIGHMIA-26MAY10,KXHIGHMIA-26MAY10-B88.5,88.5,89.5,bracket,0.2,2026-05-09T14:01:42.903012Z,0.01,2026-05-11T04:55:08.009134Z,no
MIA,2026-05-10,KXHIGHMIA-26MAY10,KXHIGHMIA-26MAY10-B90.5,90.5,91.5,bracket,0.6,2026-05-10T10:56:03.444202Z,0.99,2026-05-11T04:33:08.333516Z,yes
MIA,2026-05-10,KXHIGHMIA-26MAY10,KXHIGHMIA-26MAY10-T93,93.0,200.0,tail_hi,0.05,2026-05-09T14:02:33.785564Z,0.01,2026-05-11T02:25:14.185252Z,no
MIA,2026-05-10,KXHIGHMIA-26MAY10,KXHIGHMIA-26MAY10-T86,-100.0,86.0,tail_lo,0.03,2026-05-09T14:07:25.884708Z,0.01,2026-05-11T04:44:51.768523Z,no
MIA,2026-05-10,KXHIGHMIA-26MAY10,KXHIGHMIA-26MAY10-B92.5,92.5,93.5,bracket,0.22,2026-05-10T14:11:03.499061Z,0.01,2026-05-11T04:33:32.713813Z,no
MIA,2026-05-10,KXHIGHMIA-26MAY10,KXHIGHMIA-26MAY10-B86.5,86.5,87.5,bracket,0.05,2026-05-09T14:01:09.197878Z,0.01,2026-05-11T04:28:08.863049Z,no
MIA,2026-05-11,KXHIGHMIA-26MAY11,KXHIGHMIA-26MAY11-B88.5,88.5,89.5,bracket,0.09,2026-05-11T17:29:29.391987Z,0.01,2026-05-12T04:33:53.568749Z,no
MIA,2026-05-11,KXHIGHMIA-26MAY11,KXHIGHMIA-26MAY11-B86.5,86.5,87.5,bracket,0.04,2026-05-10T14:00:48.872633Z,0.01,2026-05-12T04:31:28.715314Z,no
MIA,2026-05-11,KXHIGHMIA-26MAY11,KXHIGHMIA-26MAY11-B92.5,92.5,93.5,bracket,0.31,2026-05-10T14:03:01.735031Z,0.01,2026-05-12T04:18:42.806629Z,no
MIA,2026-05-11,KXHIGHMIA-26MAY11,KXHIGHMIA-26MAY11-T86,-100.0,86.0,tail_lo,0.03,2026-05-10T14:02:26.849509Z,0.01,2026-05-12T04:17:44.398791Z,no
MIA,2026-05-11,KXHIGHMIA-26MAY11,KXHIGHMIA-26MAY11-B90.5,90.5,91.5,bracket,0.57,2026-05-11T15:30:29.337659Z,0.99,2026-05-12T04:36:09.52107Z,yes
MIA,2026-05-11,KXHIGHMIA-26MAY11,KXHIGHMIA-26MAY11-T93,93.0,200.0,tail_hi,0.03,2026-05-10T15:27:22.396402Z,0.01,2026-05-12T04:19:02.561076Z,no
MIA,2026-05-12,KXHIGHMIA-26MAY12,KXHIGHMIA-26MAY12-T92,92.0,200.0,tail_hi,0.14,2026-05-11T14:02:12.398824Z,0.01,2026-05-13T04:33:56.328839Z,no
MIA,2026-05-12,KXHIGHMIA-26MAY12,KXHIGHMIA-26MAY12-T85,-100.0,85.0,tail_lo,0.03,2026-05-11T14:34:46.108088Z,0.01,2026-05-13T04:51:28.642948Z,no
MIA,2026-05-12,KXHIGHMIA-26MAY12,KXHIGHMIA-26MAY12-B85.5,85.5,86.5,bracket,0.24,2026-05-11T14:09:11.293021Z,0.01,2026-05-13T04:12:42.677908Z,no
MIA,2026-05-12,KXHIGHMIA-26MAY12,KXHIGHMIA-26MAY12-B87.5,87.5,88.5,bracket,0.16,2026-05-11T14:01:01.720152Z,0.01,2026-05-13T04:57:12.964701Z,no
MIA,2026-05-12,KXHIGHMIA-26MAY12,KXHIGHMIA-26MAY12-B91.5,91.5,92.5,bracket,0.17,2026-05-12T15:25:40.350377Z,0.99,2026-05-13T04:42:14.859406Z,yes
MIA,2026-05-12,KXHIGHMIA-26MAY12,KXHIGHMIA-26MAY12-B89.5,89.5,90.5,bracket,0.69,2026-05-12T13:18:56.967009Z,0.01,2026-05-13T04:36:38.637824Z,no
MIA,2026-05-13,KXHIGHMIA-26MAY13,KXHIGHMIA-26MAY13-T85,-100.0,85.0,tail_lo,0.03,2026-05-12T14:00:49.221163Z,0.01,2026-05-14T04:21:19.981646Z,no
MIA,2026-05-13,KXHIGHMIA-26MAY13,KXHIGHMIA-26MAY13-B87.5,87.5,88.5,bracket,0.27,2026-05-12T14:07:33.846192Z,0.01,2026-05-14T04:49:03.562798Z,no
MIA,2026-05-13,KXHIGHMIA-26MAY13,KXHIGHMIA-26MAY13-B91.5,91.5,92.5,bracket,0.51,2026-05-13T11:54:56.718756Z,0.01,2026-05-14T04:58:32.346834Z,no
MIA,2026-05-13,KXHIGHMIA-26MAY13,KXHIGHMIA-26MAY13-B89.5,89.5,90.5,bracket,0.53,2026-05-12T14:52:48.516736Z,0.01,2026-05-14T04:57:20.73017Z,no
MIA,2026-05-13,KXHIGHMIA-26MAY13,KXHIGHMIA-26MAY13-T92,92.0,200.0,tail_hi,0.3,2026-05-13T14:08:59.681485Z,0.99,2026-05-14T04:53:31.518344Z,yes
MIA,2026-05-13,KXHIGHMIA-26MAY13,KXHIGHMIA-26MAY13-B85.5,85.5,86.5,bracket,0.04,2026-05-12T14:00:49.293391Z,0.01,2026-05-14T04:41:15.801287Z,no
MIA,2026-05-14,KXHIGHMIA-26MAY14,KXHIGHMIA-26MAY14-T86,-100.0,86.0,tail_lo,0.03,2026-05-13T14:00:51.240063Z,0.01,2026-05-15T04:57:04.094599Z,no
MIA,2026-05-14,KXHIGHMIA-26MAY14,KXHIGHMIA-26MAY14-B88.5,88.5,89.5,bracket,0.15,2026-05-13T14:02:18.32022Z,0.01,2026-05-15T04:58:48.757751Z,no
MIA,2026-05-14,KXHIGHMIA-26MAY14,KXHIGHMIA-26MAY14-T93,93.0,200.0,tail_hi,0.29,2026-05-14T12:34:36.231222Z,0.99,2026-05-15T04:56:26.206199Z,yes
MIA,2026-05-14,KXHIGHMIA-26MAY14,KXHIGHMIA-26MAY14-B90.5,90.5,91.5,bracket,0.42,2026-05-13T15:00:20.0118Z,0.01,2026-05-15T04:57:36.158312Z,no
MIA,2026-05-14,KXHIGHMIA-26MAY14,KXHIGHMIA-26MAY14-B92.5,92.5,93.5,bracket,0.5,2026-05-14T13:01:04.554219Z,0.01,2026-05-15T04:58:11.768741Z,no
MIA,2026-05-14,KXHIGHMIA-26MAY14,KXHIGHMIA-26MAY14-B86.5,86.5,87.5,bracket,0.05,2026-05-13T14:00:51.306407Z,0.01,2026-05-15T04:44:19.522422Z,no
MIA,2026-05-15,KXHIGHMIA-26MAY15,KXHIGHMIA-26MAY15-B85.5,85.5,86.5,bracket,0.04,2026-05-14T14:00:58.044353Z,0.01,2026-05-16T04:54:26.780528Z,no
MIA,2026-05-15,KXHIGHMIA-26MAY15,KXHIGHMIA-26MAY15-T92,92.0,200.0,tail_hi,0.37,2026-05-15T12:25:44.074998Z,0.99,2026-05-16T04:57:36.031239Z,yes
MIA,2026-05-15,KXHIGHMIA-26MAY15,KXHIGHMIA-26MAY15-T85,-100.0,85.0,tail_lo,0.02,2026-05-14T14:06:02.487388Z,0.01,2026-05-16T04:35:25.177951Z,no
MIA,2026-05-15,KXHIGHMIA-26MAY15,KXHIGHMIA-26MAY15-B89.5,89.5,90.5,bracket,0.27,2026-05-14T14:02:31.788292Z,0.01,2026-05-16T04:56:53.057645Z,no
MIA,2026-05-15,KXHIGHMIA-26MAY15,KXHIGHMIA-26MAY15-B87.5,87.5,88.5,bracket,0.15,2026-05-14T14:00:33.361463Z,0.01,2026-05-16T04:56:40.282513Z,no
MIA,2026-05-15,KXHIGHMIA-26MAY15,KXHIGHMIA-26MAY15-B91.5,91.5,92.5,bracket,0.45,2026-05-14T20:30:48.127405Z,0.01,2026-05-16T04:58:02.160805Z,no
MIA,2026-05-16,KXHIGHMIA-26MAY16,KXHIGHMIA-26MAY16-B84.5,84.5,85.5,bracket,0.05,2026-05-15T14:06:13.844304Z,0.01,2026-05-17T04:36:05.425557Z,no
MIA,2026-05-16,KXHIGHMIA-26MAY16,KXHIGHMIA-26MAY16-T84,-100.0,84.0,tail_lo,0.01,2026-05-15T14:01:13.689059Z,0.01,2026-05-17T03:44:21.827741Z,no
MIA,2026-05-16,KXHIGHMIA-26MAY16,KXHIGHMIA-26MAY16-B86.5,86.5,87.5,bracket,0.1,2026-05-15T14:11:22.480122Z,0.01,2026-05-17T04:54:57.065469Z,no
MIA,2026-05-16,KXHIGHMIA-26MAY16,KXHIGHMIA-26MAY16-B90.5,90.5,91.5,bracket,0.35,2026-05-16T07:56:41.791714Z,0.99,2026-05-17T04:53:32.678777Z,yes
MIA,2026-05-16,KXHIGHMIA-26MAY16,KXHIGHMIA-26MAY16-B88.5,88.5,89.5,bracket,0.54,2026-05-16T07:21:07.641321Z,0.01,2026-05-17T04:29:19.026023Z,no
MIA,2026-05-16,KXHIGHMIA-26MAY16,KXHIGHMIA-26MAY16-T91,91.0,200.0,tail_hi,0.11,2026-05-16T06:34:21.902874Z,0.01,2026-05-17T04:50:44.6992Z,no
MIA,2026-05-17,KXHIGHMIA-26MAY17,KXHIGHMIA-26MAY17-B89.5,89.5,90.5,bracket,0.42,2026-05-17T01:50:53.0485Z,0.01,2026-05-18T04:36:59.660862Z,no
MIA,2026-05-17,KXHIGHMIA-26MAY17,KXHIGHMIA-26MAY17-B85.5,85.5,86.5,bracket,0.09,2026-05-17T06:37:20.456979Z,0.01,2026-05-18T04:51:37.259164Z,no
MIA,2026-05-17,KXHIGHMIA-26MAY17,KXHIGHMIA-26MAY17-B83.5,83.5,84.5,bracket,0.05,2026-05-16T14:04:38.839185Z,0.01,2026-05-18T04:54:01.213932Z,no
MIA,2026-05-17,KXHIGHMIA-26MAY17,KXHIGHMIA-26MAY17-T83,-100.0,83.0,tail_lo,0.03,2026-05-16T14:04:39.243947Z,0.01,2026-05-18T03:10:04.528674Z,no
MIA,2026-05-17,KXHIGHMIA-26MAY17,KXHIGHMIA-26MAY17-T90,90.0,200.0,tail_hi,0.18,2026-05-16T14:03:30.433459Z,0.01,2026-05-18T04:36:15.586689Z,no
MIA,2026-05-17,KXHIGHMIA-26MAY17,KXHIGHMIA-26MAY17-B87.5,87.5,88.5,bracket,0.43,2026-05-17T15:33:20.336733Z,0.99,2026-05-18T04:45:55.656849Z,yes
MIA,2026-05-18,KXHIGHMIA-26MAY18,KXHIGHMIA-26MAY18-T91,91.0,200.0,tail_hi,0.05,2026-05-17T14:03:25.052786Z,0.01,2026-05-19T00:23:44.367822Z,no
MIA,2026-05-18,KXHIGHMIA-26MAY18,KXHIGHMIA-26MAY18-B90.5,90.5,91.5,bracket,0.1,2026-05-17T14:01:17.917385Z,0.01,2026-05-19T04:52:28.155126Z,no
MIA,2026-05-18,KXHIGHMIA-26MAY18,KXHIGHMIA-26MAY18-T84,-100.0,84.0,tail_lo,0.03,2026-05-17T14:03:25.0478Z,0.01,2026-05-19T04:39:22.623863Z,no
MIA,2026-05-18,KXHIGHMIA-26MAY18,KXHIGHMIA-26MAY18-B88.5,88.5,89.5,bracket,0.31,2026-05-18T18:10:25.518604Z,0.01,2026-05-19T03:46:59.958829Z,no
MIA,2026-05-18,KXHIGHMIA-26MAY18,KXHIGHMIA-26MAY18-B84.5,84.5,85.5,bracket,0.04,2026-05-17T14:01:01.88722Z,0.01,2026-05-19T04:40:10.66663Z,no
MIA,2026-05-18,KXHIGHMIA-26MAY18,KXHIGHMIA-26MAY18-B86.5,86.5,87.5,bracket,0.8,2026-05-18T18:01:52.332378Z,0.99,2026-05-19T04:37:21.851225Z,yes
MIA,2026-05-19,KXHIGHMIA-26MAY19,KXHIGHMIA-26MAY19-B84.5,84.5,85.5,bracket,0.28,2026-05-18T14:00:53.891342Z,0.01,2026-05-20T04:20:54.804742Z,no
MIA,2026-05-19,KXHIGHMIA-26MAY19,KXHIGHMIA-26MAY19-T91,91.0,200.0,tail_hi,0.05,2026-05-18T14:00:53.893798Z,0.01,2026-05-20T04:56:42.593089Z,no
MIA,2026-05-19,KXHIGHMIA-26MAY19,KXHIGHMIA-26MAY19-B86.5,86.5,87.5,bracket,0.51,2026-05-19T15:49:34.239096Z,0.99,2026-05-20T03:57:12.269266Z,yes
MIA,2026-05-19,KXHIGHMIA-26MAY19,KXHIGHMIA-26MAY19-T84,-100.0,84.0,tail_lo,0.02,2026-05-18T14:00:42.34239Z,0.01,2026-05-20T03:51:39.519711Z,no
MIA,2026-05-19,KXHIGHMIA-26MAY19,KXHIGHMIA-26MAY19-B88.5,88.5,89.5,bracket,0.27,2026-05-19T14:55:42.732903Z,0.01,2026-05-20T04:30:49.715856Z,no
MIA,2026-05-19,KXHIGHMIA-26MAY19,KXHIGHMIA-26MAY19-B90.5,90.5,91.5,bracket,0.05,2026-05-18T14:00:53.484416Z,0.01,2026-05-20T03:51:23.043937Z,no
AUS,2026-05-10,KXHIGHAUS-26MAY10,KXHIGHAUS-26MAY10-B88.5,88.5,89.5,bracket,0.11,2026-05-09T14:14:32.13386Z,0.01,2026-05-11T04:20:55.045815Z,no
AUS,2026-05-10,KXHIGHAUS-26MAY10,KXHIGHAUS-26MAY10-T95,95.0,200.0,tail_hi,0.03,2026-05-09T14:04:03.856Z,0.01,2026-05-11T03:33:46.658124Z,no
AUS,2026-05-10,KXHIGHAUS-26MAY10,KXHIGHAUS-26MAY10-B90.5,90.5,91.5,bracket,0.26,2026-05-09T14:02:23.694417Z,0.99,2026-05-11T03:34:31.902946Z,yes
AUS,2026-05-10,KXHIGHAUS-26MAY10,KXHIGHAUS-26MAY10-B94.5,94.5,95.5,bracket,0.03,2026-05-09T14:29:06.562113Z,0.01,2026-05-11T03:25:51.197729Z,no
AUS,2026-05-10,KXHIGHAUS-26MAY10,KXHIGHAUS-26MAY10-B92.5,92.5,93.5,bracket,0.21,2026-05-09T14:03:00.140593Z,0.01,2026-05-11T04:29:24.410407Z,no
AUS,2026-05-10,KXHIGHAUS-26MAY10,KXHIGHAUS-26MAY10-T88,-100.0,88.0,tail_lo,0.1,2026-05-09T14:10:57.029127Z,0.01,2026-05-11T05:34:37.083405Z,no
AUS,2026-05-11,KXHIGHAUS-26MAY11,KXHIGHAUS-26MAY11-B83.5,83.5,84.5,bracket,0.44,2026-05-10T14:11:00.146106Z,0.01,2026-05-12T05:27:21.259441Z,no
AUS,2026-05-11,KXHIGHAUS-26MAY11,KXHIGHAUS-26MAY11-B85.5,85.5,86.5,bracket,0.03,2026-05-10T14:11:00.191056Z,0.01,2026-05-12T05:26:55.908064Z,no
AUS,2026-05-11,KXHIGHAUS-26MAY11,KXHIGHAUS-26MAY11-T79,-100.0,79.0,tail_lo,0.08,2026-05-10T14:00:22.894801Z,0.01,2026-05-12T05:55:10.168965Z,no
AUS,2026-05-11,KXHIGHAUS-26MAY11,KXHIGHAUS-26MAY11-B79.5,79.5,80.5,bracket,0.51,2026-05-11T12:21:37.477891Z,0.01,2026-05-12T05:50:37.479713Z,no
AUS,2026-05-11,KXHIGHAUS-26MAY11,KXHIGHAUS-26MAY11-B81.5,81.5,82.5,bracket,0.37,2026-05-11T04:34:29.731835Z,0.99,2026-05-12T04:55:59.975828Z,yes
AUS,2026-05-11,KXHIGHAUS-26MAY11,KXHIGHAUS-26MAY11-T86,86.0,200.0,tail_hi,0.03,2026-05-10T14:11:00.189161Z,0.01,2026-05-12T05:26:41.911259Z,no
AUS,2026-05-12,KXHIGHAUS-26MAY12,KXHIGHAUS-26MAY12-T82,-100.0,82.0,tail_lo,0.09,2026-05-11T14:13:35.9366Z,0.01,2026-05-13T02:58:42.870719Z,no
AUS,2026-05-12,KXHIGHAUS-26MAY12,KXHIGHAUS-26MAY12-B88.5,88.5,89.5,bracket,0.06,2026-05-11T14:28:32.45519Z,0.01,2026-05-13T05:41:02.355149Z,no
