city,date,forecast_high,ensemble_spread,n_models,actual_high,error
CHI,2025-07-01,86.6,1.8,2,87.3,-0.7
CHI,2025-07-02,89.65,1.3,2,90.4,-0.75
CHI,2025-07-03,91.45,0.9,2,94.4,-2.95
CHI,2025-07-04,89.3,2.6,2,87.1,2.2
CHI,2025-07-05,93.2,1.4,2,92.8,0.4
CHI,2025-07-06,81.55,2.5,2,83.6,-2.05
CHI,2025-07-07,80.05,2.1,2,76.2,3.85
CHI,2025-07-08,82.05,2.7,2,83.6,-1.55
CHI,2025-07-09,81.0,2.0,2,80.1,0.9
CHI,2025-07-10,82.85,2.3,2,80.7,2.15
CHI,2025-07-11,87.7,5.2,2,87.3,0.4
CHI,2025-07-12,82.2,1.0,2,83.1,-0.9
CHI,2025-07-13,80.85,1.5,2,81.1,-0.25
CHI,2025-07-14,86.05,2.9,2,85.6,0.45
CHI,2025-07-15,89.7,1.6,2,91.2,-1.5
CHI,2025-07-16,90.0,2.8,2,91.1,-1.1
CHI,2025-07-17,75.0,0.6,2,74.3,0.7
CHI,2025-07-18,80.65,0.5,2,80.7,-0.05
CHI,2025-07-19,81.6,0.4,2,84.0,-2.4
CHI,2025-07-20,75.35,0.7,2,75.3,0.05
CHI,2025-07-21,82.2,2.2,2,80.9,1.3
CHI,2025-07-22,87.5,2.0,2,89.7,-2.2
CHI,2025-07-23,92.95,2.3,2,93.4,-0.45
CHI,2025-07-24,92.85,0.7,2,95.3,-2.45
CHI,2025-07-25,82.2,2.4,2,81.9,0.3
CHI,2025-07-26,82.55,2.9,2,83.7,-1.15
CHI,2025-07-27,87.45,1.7,2,86.4,1.05
CHI,2025-07-28,90.15,4.3,2,87.9,2.25
CHI,2025-07-29,92.55,2.1,2,91.6,0.95
CHI,2025-07-30,80.15,3.7,2,78.1,2.05
CHI,2025-07-31,75.6,3.0,2,72.1,3.5
CHI,2025-08-01,75.6,1.2,2,73.6,2.0
CHI,2025-08-02,78.85,0.9,2,78.1,0.75
CHI,2025-08-03,80.15,0.1,2,79.2,0.95
CHI,2025-08-04,80.7,0.6,2,81.6,-0.9
CHI,2025-08-05,83.3,1.0,2,83.8,-0.5
CHI,2025-08-06,87.55,1.1,2,90.9,-3.35
CHI,2025-08-07,88.8,5.0,2,90.4,-1.6
CHI,2025-08-08,91.15,1.9,2,93.5,-2.35
CHI,2025-08-09,93.75,0.1,2,92.6,1.15
CHI,2025-08-10,87.7,2.8,2,90.2,-2.5
CHI,2025-08-11,88.7,0.6,2,90.0,-1.3
CHI,2025-08-12,82.9,2.0,2,85.4,-2.5
CHI,2025-08-13,83.95,0.1,2,84.9,-0.95
CHI,2025-08-14,83.1,0.6,2,83.0,0.1
CHI,2025-08-15,90.8,1.0,2,93.9,-3.1
CHI,2025-08-16,92.1,2.8,2,95.3,-3.2
CHI,2025-08-17,80.0,0.6,2,79.7,0.3
CHI,2025-08-18,86.4,1.0,2,86.4,0.0
CHI,2025-08-19,76.85,1.9,2,78.4,-1.55
CHI,2025-08-20,74.65,0.3,2,74.4,0.25
CHI,2025-08-21,75.85,0.9,2,74.7,1.15
CHI,2025-08-22,80.2,1.0,2,81.1,-0.9
CHI,2025-08-23,83.2,3.0,2,81.9,1.3
CHI,2025-08-24,73.0,0.4,2,74.5,-1.5
CHI,2025-08-25,69.55,0.9,2,69.5,0.05
CHI,2025-08-26,73.45,3.3,2,71.7,1.75
CHI,2025-08-27,76.15,0.7,2,77.6,-1.45
CHI,2025-08-28,75.4,0.2,2,75.5,-0.1
CHI,2025-08-29,70.6,0.2,2,69.5,1.1
CHI,2025-08-30,72.45,2.1,2,69.9,2.55
CHI,2025-08-31,74.9,1.0,2,73.9,1.0
CHI,2025-09-01,76.85,1.9,2,75.0,1.85
CHI,2025-09-02,79.1,0.2,2,79.7,-0.6
CHI,2025-09-03,68.4,4.8,2,69.5,-1.1
CHI,2025-09-04,65.4,1.6,2,64.8,0.6
CHI,2025-09-05,65.55,1.7,2,64.7,0.85
CHI,2025-09-06,65.35,2.3,2,64.8,0.55
CHI,2025-09-07,66.55,1.7,2,66.4,0.15
CHI,2025-09-08,71.45,2.3,2,70.0,1.45
CHI,2025-09-09,75.5,2.4,2,73.7,1.8
CHI,2025-09-10,81.55,2.5,2,80.3,1.25
CHI,2025-09-11,77.5,0.2,2,76.9,0.6
CHI,2025-09-12,84.1,0.2,2,84.5,-0.4
CHI,2025-09-13,76.9,4.0,2,80.3,-3.4
CHI,2025-09-14,82.05,1.7,2,78.8,3.25
CHI,2025-09-15,82.6,0.6,2,80.8,1.8
CHI,2025-09-16,83.0,0.6,2,83.5,-0.5
CHI,2025-09-17,83.25,0.5,2,82.7,0.55
CHI,2025-09-18,86.75,1.1,2,86.1,0.65
CHI,2025-09-19,88.3,0.6,2,86.7,1.6
CHI,2025-09-20,76.0,5.2,2,78.0,-2.0
CHI,2025-09-21,79.4,4.4,2,75.7,3.7
CHI,2025-09-22,80.55,3.1,2,76.6,3.95
CHI,2025-09-23,76.1,1.0,2,75.3,0.8
CHI,2025-09-24,71.15,1.5,2,68.9,2.25
CHI,2025-09-25,74.25,1.3,2,72.1,2.15
CHI,2025-09-26,82.65,2.7,2,78.8,3.85
CHI,2025-09-27,86.35,1.9,2,83.4,2.95
CHI,2025-09-28,78.85,1.3,2,75.8,3.05
CHI,2025-09-29,88.45,1.9,2,85.6,2.85
CHI,2025-09-30,81.55,0.1,2,80.5,1.05
CHI,2025-10-01,75.3,0.0,2,74.1,1.2
CHI,2025-10-02,83.6,1.4,2,82.7,0.9
CHI,2025-10-03,88.2,0.6,2,88.2,0.0
CHI,2025-10-04,87.3,0.4,2,84.8,2.5
CHI,2025-10-05,83.7,0.8,2,83.8,-0.1
CHI,2025-10-06,81.5,0.2,2,82.9,-1.4
CHI,2025-10-07,65.3,0.2,2,65.8,-0.5
CHI,2025-10-08,62.15,1.3,2,62.7,-0.55
CHI,2025-10-09,62.75,1.9,2,61.1,1.65
CHI,2025-10-10,65.95,1.7,2,65.8,0.15
CHI,2025-10-11,64.65,0.1,2,64.0,0.65
CHI,2025-10-12,67.65,2.1,2,66.0,1.65
CHI,2025-10-13,68.65,4.9,2,66.2,2.45
CHI,2025-10-14,68.05,0.3,2,67.6,0.45
CHI,2025-10-15,59.95,2.7,2,59.0,0.95
CHI,2025-10-16,67.6,2.4,2,65.8,1.8
CHI,2025-10-17,73.35,2.1,2,72.9,0.45
CHI,2025-10-18,72.5,2.2,2,73.7,-1.2
CHI,2025-10-19,61.55,2.3,2,60.0,1.55
CHI,2025-10-20,64.75,2.3,2,63.4,1.35
CHI,2025-10-21,57.5,3.0,2,55.5,2.0
CHI,2025-10-22,49.2,0.2,2,49.4,-0.2
CHI,2025-10-23,52.15,1.7,2,51.3,0.85
CHI,2025-10-24,52.75,1.7,2,50.7,2.05
CHI,2025-10-25,53.45,1.1,2,53.2,0.25
CHI,2025-10-26,57.65,1.3,2,55.5,2.15
CHI,2025-10-27,55.8,1.2,2,54.9,0.9
CHI,2025-10-28,56.75,2.5,2,55.8,0.95
CHI,2025-10-29,54.65,1.1,2,54.2,0.45
CHI,2025-10-30,56.0,1.2,2,55.4,0.6
CHI,2025-10-31,52.4,0.6,2,52.3,0.1
CHI,2025-11-01,50.3,1.2,2,50.3,0.0
CHI,2025-11-02,52.5,0.8,2,52.4,0.1
CHI,2025-11-03,60.25,1.9,2,59.1,1.15
CHI,2025-11-04,61.75,1.9,2,60.9,0.85
CHI,2025-11-05,60.05,1.3,2,59.8,0.25
CHI,2025-11-06,57.9,2.0,2,57.3,0.6
CHI,2025-11-07,62.9,1.2,2,62.4,0.5
CHI,2025-11-08,50.45,1.3,2,50.2,0.25
CHI,2025-11-09,39.15,1.3,2,38.4,0.75
CHI,2025-11-10,33.2,1.6,2,31.5,1.7
CHI,2025-11-11,40.45,1.9,2,38.0,2.45
CHI,2025-11-12,53.85,1.9,2,52.6,1.25
CHI,2025-11-13,53.8,2.4,2,52.4,1.4
CHI,2025-11-14,65.15,4.7,2,63.0,2.15
CHI,2025-11-15,68.6,2.0,2,69.4,-0.8
CHI,2025-11-16,53.15,4.9,2,51.9,1.25
CHI,2025-11-17,46.95,2.7,2,46.7,0.25
CHI,2025-11-18,43.05,1.3,2,42.4,0.65
CHI,2025-11-19,45.5,0.2,2,45.6,-0.1
CHI,2025-11-20,47.45,0.3,2,48.2,-0.75
CHI,2025-11-21,47.05,1.3,2,46.5,0.55
CHI,2025-11-22,47.65,0.9,2,47.1,0.55
CHI,2025-11-23,54.4,3.0,2,53.0,1.4
CHI,2025-11-24,50.35,1.3,2,49.5,0.85
CHI,2025-11-25,51.45,1.1,2,52.7,-1.25
CHI,2025-11-26,48.0,1.4,2,49.1,-1.1
CHI,2025-11-27,32.2,1.4,2,32.3,-0.1
CHI,2025-11-28,31.5,0.0,2,32.0,-0.5
CHI,2025-11-29,29.65,0.5,2,29.1,0.55
CHI,2025-11-30,32.35,0.1,2,32.8,-0.45
CHI,2025-12-01,28.6,3.2,2,26.3,2.3
CHI,2025-12-02,24.75,1.1,2,24.0,0.75
CHI,2025-12-03,29.6,0.6,2,30.0,-0.4
CHI,2025-12-04,20.4,0.2,2,21.5,-1.1
CHI,2025-12-05,26.8,3.6,2,24.5,2.3
CHI,2025-12-06,31.45,1.9,2,30.6,0.85
CHI,2025-12-07,30.7,2.4,2,29.3,1.4
CHI,2025-12-08,24.25,3.7,2,22.4,1.85
CHI,2025-12-09,35.4,1.2,2,36.0,-0.6
CHI,2025-12-10,38.75,0.1,2,38.6,0.15
CHI,2025-12-11,27.05,1.1,2,26.0,1.05
CHI,2025-12-12,30.35,1.7,2,29.9,0.45
CHI,2025-12-13,25.75,0.3,2,25.3,0.45
CHI,2025-12-14,8.15,0.3,2,8.3,-0.15
CHI,2025-12-15,20.65,0.3,2,20.3,0.35
CHI,2025-12-16,36.75,2.7,2,35.8,0.95
CHI,2025-12-17,40.8,2.8,2,40.5,0.3
CHI,2025-12-18,50.15,0.1,2,51.6,-1.45
CHI,2025-12-19,23.05,1.5,2,21.9,1.15
CHI,2025-12-20,40.3,1.2,2,40.0,0.3
CHI,2025-12-21,32.4,3.0,2,31.0,1.4
CHI,2025-12-22,43.1,4.4,2,41.1,2.0
CHI,2025-12-23,50.75,6.1,2,48.7,2.05
CHI,2025-12-24,44.8,4.0,2,42.6,2.2
CHI,2025-12-25,42.15,2.5,2,40.9,1.25
CHI,2025-12-26,46.25,1.1,2,47.1,-0.85
CHI,2025-12-27,42.4,0.4,2,42.9,-0.5
CHI,2025-12-28,54.1,2.0,2,53.0,1.1
CHI,2025-12-29,28.7,1.6,2,28.5,0.2
CHI,2025-12-30,23.0,2.0,2,23.7,-0.7
CHI,2025-12-31,34.7,0.2,2,34.3,0.4
CHI,2026-01-01,19.95,0.9,2,18.8,1.15
CHI,2026-01-02,22.3,2.8,2,20.9,1.4
CHI,2026-01-03,25.8,3.2,2,23.9,1.9
CHI,2026-01-04,31.9,1.2,2,30.5,1.4
CHI,2026-01-05,43.0,2.0,2,42.2,0.8
CHI,2026-01-06,43.8,0.6,2,43.6,0.2
CHI,2026-01-07,41.3,1.8,2,40.5,0.8
CHI,2026-01-08,55.5,0.2,2,56.2,-0.7
CHI,2026-01-09,58.65,0.1,2,59.2,-0.55
CHI,2026-01-10,40.25,3.7,2,39.6,0.65
CHI,2026-01-11,33.0,0.0,2,33.5,-0.5
CHI,2026-01-12,40.9,3.0,2,39.6,1.3
CHI,2026-01-13,50.3,2.4,2,49.9,0.4
CHI,2026-01-14,42.8,2.6,2,41.5,1.3
CHI,2026-01-15,23.25,2.5,2,21.6,1.65
CHI,2026-01-16,35.7,1.6,2,35.2,0.5
CHI,2026-01-17,27.1,2.8,2,25.2,1.9
CHI,2026-01-18,17.3,0.6,2,17.1,0.2
CHI,2026-01-19,18.45,0.3,2,18.1,0.35
CHI,2026-01-20,20.9,1.4,2,19.5,1.4
CHI,2026-01-21,29.45,1.7,2,27.8,1.65
CHI,2026-01-22,28.05,0.5,2,28.5,-0.45
CHI,2026-01-23,10.45,2.1,2,9.4,1.05
CHI,2026-01-24,6.2,2.2,2,4.6,1.6
CHI,2026-01-25,15.1,0.8,2,17.4,-2.3
CHI,2026-01-26,7.85,3.5,2,5.9,1.95
CHI,2026-01-27,14.1,0.0,2,14.0,0.1
CHI,2026-01-28,15.7,4.0,2,13.5,2.2
CHI,2026-01-29,16.5,2.6,2,12.7,3.8
CHI,2026-01-30,19.15,1.7,2,18.9,0.25
CHI,2026-01-31,24.0,3.6,2,22.2,1.8
CHI,2026-02-01,27.7,4.2,2,25.2,2.5
CHI,2026-02-02,27.8,1.2,2,27.3,0.5
CHI,2026-02-03,28.25,1.1,2,27.5,0.75
CHI,2026-02-04,27.5,1.6,2,26.3,1.2
CHI,2026-02-05,30.6,3.0,2,28.9,1.7
CHI,2026-02-06,37.35,1.3,2,36.4,0.95
CHI,2026-02-07,25.65,1.7,2,23.9,1.75
CHI,2026-02-08,29.7,3.2,2,27.2,2.5
CHI,2026-02-09,37.85,2.5,2,35.8,2.05
CHI,2026-02-10,47.6,2.4,2,46.9,0.7
CHI,2026-02-11,42.0,2.6,2,40.7,1.3
CHI,2026-02-12,37.9,2.4,2,37.2,0.7
CHI,2026-02-13,53.1,3.0,2,51.4,1.7
CHI,2026-02-14,51.35,2.1,2,50.6,0.75
CHI,2026-02-15,58.8,3.6,2,56.8,2.0
CHI,2026-02-16,63.95,4.1,2,61.9,2.05
CHI,2026-02-17,54.45,1.5,2,53.6,0.85
CHI,2026-02-18,61.65,3.5,2,60.0,1.65
CHI,2026-02-19,56.75,0.3,2,56.9,-0.15
CHI,2026-02-20,42.7,1.2,2,43.9,-1.2
CHI,2026-02-21,29.85,0.5,2,30.2,-0.35
CHI,2026-02-22,26.9,0.6,2,26.9,0.0
CHI,2026-02-23,28.85,0.3,2,28.6,0.25
CHI,2026-02-24,37.6,2.0,2,37.0,0.6
CHI,2026-02-25,36.4,2.4,2,35.6,0.8
CHI,2026-02-26,41.4,2.0,2,40.7,0.7
CHI,2026-02-27,62.1,4.4,2,59.7,2.4
CHI,2026-02-28,48.55,5.3,2,45.6,2.95
CHI,2026-03-01,31.85,1.5,2,31.0,0.85
CHI,2026-03-02,40.8,1.8,2,38.3,2.5
CHI,2026-03-03,41.15,1.7,2,40.3,0.85
CHI,2026-03-04,43.75,1.7,2,42.0,1.75
CHI,2026-03-05,49.25,1.3,2,49.6,-0.35
CHI,2026-03-06,63.6,2.0,2,64.0,-0.4
CHI,2026-03-07,62.0,1.6,2,62.9,-0.9
CHI,2026-03-08,61.45,2.7,2,60.1,1.35
CHI,2026-03-09,71.1,3.0,2,69.6,1.5
CHI,2026-03-10,60.6,2.8,2,59.3,1.3
CHI,2026-03-11,42.6,1.8,2,41.2,1.4
CHI,2026-03-12,44.9,0.2,2,44.6,0.3
CHI,2026-03-13,46.4,1.6,2,45.4,1.0
CHI,2026-03-14,35.35,2.5,2,34.2,1.15
CHI,2026-03-15,58.45,0.3,2,60.0,-1.55
CHI,2026-03-16,31.5,0.4,2,32.1,-0.6
CHI,2026-03-17,22.6,1.6,2,21.8,0.8
CHI,2026-03-18,42.1,6.0,2,40.1,2.0
CHI,2026-03-19,60.5,1.4,2,58.8,1.7
CHI,2026-03-20,69.75,5.1,2,69.9,-0.15
CHI,2026-03-21,72.35,9.1,2,67.8,4.55
CHI,2026-03-22,68.65,6.1,2,64.4,4.25
CHI,2026-03-23,41.85,0.3,2,40.8,1.05
CHI,2026-03-24,50.0,4.4,2,48.8,1.2
CHI,2026-03-25,69.6,4.4,2,67.4,2.2
CHI,2026-03-26,64.45,7.3,2,66.0,-1.55
CHI,2026-03-27,44.25,2.5,2,44.2,0.05
CHI,2026-03-28,47.0,2.6,2,45.7,1.3
CHI,2026-03-29,61.95,4.1,2,61.1,0.85
CHI,2026-03-30,78.9,3.8,2,79.2,-0.3
CHI,2026-03-31,67.9,1.2,2,68.4,-0.5
CHI,2026-04-01,41.0,0.8,2,40.6,0.4
CHI,2026-04-02,66.1,3.4,2,67.6,-1.5
CHI,2026-04-03,62.15,0.7,2,61.1,1.05
CHI,2026-04-04,53.7,2.0,2,55.4,-1.7
CHI,2026-04-05,52.45,2.7,2,51.0,1.45
CHI,2026-04-06,49.8,2.6,2,49.4,0.4
CHI,2026-04-07,38.45,0.1,2,37.6,0.85
CHI,2026-04-08,68.6,5.4,2,67.1,1.5
CHI,2026-04-09,70.2,3.2,2,69.3,0.9
CHI,2026-04-10,53.3,0.8,2,53.7,-0.4
CHI,2026-04-11,54.8,2.0,2,53.5,1.3
CHI,2026-04-12,79.35,2.5,2,77.7,1.65
CHI,2026-04-13,77.35,6.1,2,74.3,3.05
CHI,2026-04-14,81.1,4.2,2,78.3,2.8
CHI,2026-04-15,70.6,1.2,2,70.4,0.2
CHI,2026-04-16,70.2,2.2,2,72.0,-1.8
CHI,2026-04-17,80.2,2.4,2,79.2,1.0
CHI,2026-04-18,63.65,1.9,2,64.0,-0.35
CHI,2026-04-19,48.9,0.6,2,50.6,-1.7
CHI,2026-04-20,54.9,3.2,2,54.0,0.9
CHI,2026-04-21,74.2,5.0,2,71.9,2.3
CHI,2026-04-22,71.65,0.1,2,69.1,2.55
CHI,2026-04-23,79.2,4.2,2,79.1,0.1
CHI,2026-04-24,71.2,6.0,2,67.9,3.3
CHI,2026-04-25,58.75,2.7,2,55.7,3.05
CHI,2026-04-26,58.6,0.2,2,58.4,0.2
CHI,2026-04-27,65.85,0.5,2,66.9,-1.05
CHI,2026-04-28,63.95,2.7,2,62.9,1.05
CHI,2026-04-29,57.05,4.7,2,55.3,1.75
CHI,2026-04-30,53.55,1.5,2,52.5,1.05
CHI,2026-05-01,48.75,1.1,2,49.1,-0.35
CHI,2026-05-02,53.95,2.9,2,52.8,1.15
CHI,2026-05-03,66.6,3.2,2,64.7,1.9
CHI,2026-05-04,78.0,3.6,2,76.4,1.6
CHI,2026-05-05,61.3,2.0,2,60.2,1.1
CHI,2026-05-06,56.7,2.6,2,56.1,0.6
CHI,2026-05-07,58.8,0.2,2,59.6,-0.8
CHI,2026-05-08,65.6,0.4,2,67.4,-1.8
CHI,2026-05-09,73.1,1.8,2,73.8,-0.7
CHI,2026-05-10,64.45,2.3,2,64.7,-0.25
CHI,2026-05-11,56.15,0.7,2,55.6,0.55
CHI,2026-05-12,71.9,1.8,2,73.5,-1.6
CHI,2026-05-13,64.8,0.0,2,66.6,-1.8
CHI,2026-05-14,67.55,1.1,2,67.2,0.35
CHI,2026-05-15,74.75,0.5,2,74.8,-0.05
CHI,2026-05-16,82.7,1.0,2,83.2,-0.5
CHI,2026-05-17,85.3,1.4,2,86.5,-1.2
CHI,2026-05-18,79.3,0.6,2,81.0,-1.7
CHI,2026-05-19,78.4,1.4,2,80.2,-1.8
CHI,2026-05-20,61.2,3.0,2,60.3,0.9
CHI,2026-05-21,58.4,0.8,2,58.3,0.1
CHI,2026-05-22,67.05,0.3,2,66.4,0.65
CHI,2026-05-23,71.25,1.1,2,72.7,-1.45
CHI,2026-05-24,75.65,0.5,2,76.2,-0.55
CHI,2026-05-25,85.15,0.5,2,87.3,-2.15
CHI,2026-05-26,86.15,3.5,2,87.6,-1.45
CHI,2026-05-27,84.1,2.4,2,84.4,-0.3
CHI,2026-05-28,72.55,3.1,2,72.1,0.45
CHI,2026-05-29,85.6,2.6,2,86.4,-0.8
CHI,2026-05-30,72.7,0.2,2,73.0,-0.3
LAX,2023-05-31,66.6,0,1,63.8,2.8
LAX,2023-06-01,65.9,0,1,65.2,0.7
LAX,2023-06-02,68.2,0,1,65.5,2.7
LAX,2023-06-03,67.0,0,1,67.3,-0.3
LAX,2023-06-04,65.8,0,1,65.9,-0.1
LAX,2023-06-05,64.1,0,1,66.1,-2.0
LAX,2023-06-06,64.8,0,1,66.2,-1.4
LAX,2023-06-07,67.7,0,1,65.9,1.8
LAX,2023-06-08,68.6,0,1,67.3,1.3
LAX,2023-06-09,66.5,0,1,66.1,0.4
LAX,2023-06-10,64.9,0,1,67.0,-2.1
LAX,2023-06-11,66.6,0,1,66.8,-0.2
LAX,2023-06-12,67.7,0,1,66.8,0.9
LAX,2023-06-13,68.8,0,1,67.1,1.7
LAX,2023-06-14,65.9,0,1,66.4,-0.5
LAX,2023-06-15,66.9,0,1,67.1,-0.2
LAX,2023-06-16,69.5,0,1,68.2,1.3
LAX,2023-06-17,69.3,0,1,68.8,0.5
LAX,2023-06-18,66.3,0,1,68.4,-2.1
LAX,2023-06-19,68.6,0,1,69.7,-1.1
LAX,2023-06-20,70.1,0,1,69.6,0.5
LAX,2023-06-21,71.3,0,1,71.3,0.0
LAX,2023-06-22,68.6,0,1,65.9,2.7
LAX,2023-06-23,69.4,0,1,67.3,2.1
LAX,2023-06-24,70.3,0,1,69.2,1.1
LAX,2023-06-25,70.2,0,1,67.6,2.6
LAX,2023-06-26,68.1,0,1,69.0,-0.9
LAX,2023-06-27,69.3,0,1,68.9,0.4
LAX,2023-06-28,68.6,0,1,68.4,0.2
LAX,2023-06-29,70.4,0,1,70.3,0.1
LAX,2023-06-30,68.2,0,1,70.5,-2.3
LAX,2023-07-01,68.3,0,1,72.1,-3.8
LAX,2023-07-02,68.6,0,1,70.4,-1.8
LAX,2023-07-03,68.7,0,1,69.8,-1.1
LAX,2023-07-04,68.4,0,1,69.1,-0.7
LAX,2023-07-05,69.3,0,1,67.6,1.7
LAX,2023-07-06,69.4,0,1,68.6,0.8
LAX,2023-07-07,69.3,0,1,69.6,-0.3
LAX,2023-07-08,70.7,0,1,70.4,0.3
LAX,2023-07-09,71.4,0,1,71.2,0.2
LAX,2023-07-10,72.3,0,1,74.2,-1.9
LAX,2023-07-11,70.4,0,1,72.8,-2.4
LAX,2023-07-12,76.0,0,1,74.8,1.2
LAX,2023-07-13,77.0,0,1,75.0,2.0
LAX,2023-07-14,75.6,0,1,78.6,-3.0
LAX,2023-07-15,72.9,0,1,78.4,-5.5
LAX,2023-07-16,74.6,0,1,77.4,-2.8
LAX,2023-07-17,75.7,0,1,76.4,-0.7
LAX,2023-07-18,75.1,0,1,73.5,1.6
LAX,2023-07-19,75.9,0,1,76.6,-0.7
LAX,2023-07-20,76.7,0,1,76.6,0.1
LAX,2023-07-21,73.3,0,1,79.6,-6.3
LAX,2023-07-22,73.0,0,1,77.2,-4.2
LAX,2023-07-23,78.4,0,1,77.7,0.7
LAX,2023-07-24,73.3,0,1,76.6,-3.3
LAX,2023-07-25,78.0,0,1,79.0,-1.0
LAX,2023-07-26,81.9,0,1,82.8,-0.9
LAX,2023-07-27,79.3,0,1,81.9,-2.6
LAX,2023-07-28,76.9,0,1,80.4,-3.5
LAX,2023-07-29,79.0,0,1,81.4,-2.4
LAX,2023-07-30,80.6,0,1,81.3,-0.7
LAX,2023-07-31,82.9,0,1,89.7,-6.8
LAX,2023-08-01,78.2,0,1,80.1,-1.9
LAX,2023-08-02,77.0,0,1,76.6,0.4
LAX,2023-08-03,74.6,0,1,75.0,-0.4
LAX,2023-08-04,76.9,0,1,76.1,0.8
LAX,2023-08-05,75.8,0,1,79.4,-3.6
LAX,2023-08-06,75.8,0,1,79.2,-3.4
LAX,2023-08-07,77.9,0,1,80.8,-2.9
LAX,2023-08-08,78.2,0,1,80.2,-2.0
LAX,2023-08-09,75.0,0,1,77.1,-2.1
LAX,2023-08-10,76.9,0,1,76.1,0.8
LAX,2023-08-11,73.9,0,1,72.2,1.7
LAX,2023-08-12,75.8,0,1,74.4,1.4
LAX,2023-08-13,75.4,0,1,73.2,2.2
LAX,2023-08-14,72.0,0,1,73.7,-1.7
LAX,2023-08-15,71.6,0,1,73.7,-2.1
LAX,2023-08-16,73.5,0,1,78.3,-4.8
LAX,2023-08-17,70.4,0,1,76.6,-6.2
LAX,2023-08-18,72.2,0,1,72.9,-0.7
LAX,2023-08-19,73.2,0,1,74.2,-1.0
LAX,2023-08-20,75.5,0,1,75.3,0.2
LAX,2023-08-21,75.2,0,1,74.5,0.7
LAX,2023-08-22,77.5,0,1,71.9,5.6
LAX,2023-08-23,75.2,0,1,72.4,2.8
LAX,2023-08-24,70.8,0,1,70.2,0.6
LAX,2023-08-25,71.7,0,1,69.3,2.4
LAX,2023-08-26,74.3,0,1,71.6,2.7
LAX,2023-08-27,76.9,0,1,71.9,5.0
LAX,2023-08-28,85.0,0,1,79.8,5.2
LAX,2023-08-29,82.1,0,1,81.9,0.2
LAX,2023-08-30,81.8,0,1,85.5,-3.7
LAX,2023-08-31,76.6,0,1,77.5,-0.9
LAX,2023-09-01,80.5,0,1,77.3,3.2
LAX,2023-09-02,78.3,0,1,74.5,3.8
LAX,2023-09-03,76.5,0,1,73.7,2.8
LAX,2023-09-04,75.1,0,1,73.3,1.8
LAX,2023-09-05,71.6,0,1,71.5,0.1
LAX,2023-09-06,76.7,0,1,72.8,3.9
LAX,2023-09-07,75.3,0,1,73.8,1.5
LAX,2023-09-08,80.9,0,1,80.2,0.7
LAX,2023-09-09,81.7,0,1,80.8,0.9
LAX,2023-09-10,86.6,0,1,81.6,5.0
LAX,2023-09-11,83.8,0,1,79.1,4.7
LAX,2023-09-12,76.1,0,1,77.1,-1.0
LAX,2023-09-13,74.7,0,1,75.3,-0.6
LAX,2023-09-14,72.8,0,1,72.4,0.4
LAX,2023-09-15,72.4,0,1,71.6,0.8
LAX,2023-09-16,68.9,0,1,70.9,-2.0
LAX,2023-09-17,70.7,0,1,71.0,-0.3
LAX,2023-09-18,73.0,0,1,71.9,1.1
LAX,2023-09-19,74.2,0,1,73.8,0.4
LAX,2023-09-20,72.6,0,1,72.2,0.4
LAX,2023-09-21,69.7,0,1,68.9,0.8
LAX,2023-09-22,72.0,0,1,71.9,0.1
LAX,2023-09-23,72.2,0,1,70.3,1.9
LAX,2023-09-24,72.8,0,1,72.3,0.5
LAX,2023-09-25,72.1,0,1,72.9,-0.8
LAX,2023-09-26,74.1,0,1,73.7,0.4
LAX,2023-09-27,75.5,0,1,76.6,-1.1
LAX,2023-09-28,72.2,0,1,73.8,-1.6
LAX,2023-09-29,69.2,0,1,72.8,-3.6
LAX,2023-09-30,68.8,0,1,69.2,-0.4
LAX,2023-10-01,68.8,0,1,66.4,2.4
LAX,2023-10-02,70.0,0,1,68.7,1.3
LAX,2023-10-03,73.9,0,1,74.3,-0.4
LAX,2023-10-04,80.0,0,1,78.2,1.8
LAX,2023-10-05,88.0,0,1,86.5,1.5
LAX,2023-10-06,80.8,0,1,85.9,-5.1
LAX,2023-10-07,77.3,0,1,80.5,-3.2
LAX,2023-10-08,69.5,0,1,75.5,-6.0
LAX,2023-10-09,67.2,0,1,71.7,-4.5
LAX,2023-10-10,70.4,0,1,72.9,-2.5
LAX,2023-10-11,71.7,0,1,74.0,-2.3
LAX,2023-10-12,74.9,0,1,76.1,-1.2
LAX,2023-10-13,73.1,0,1,75.9,-2.8
LAX,2023-10-14,72.9,0,1,71.2,1.7
LAX,2023-10-15,78.5,0,1,77.1,1.4
LAX,2023-10-16,74.3,0,1,75.7,-1.4
LAX,2023-10-17,71.4,0,1,76.2,-4.8
LAX,2023-10-18,68.9,0,1,74.4,-5.5
LAX,2023-10-19,70.7,0,1,74.9,-4.2
LAX,2023-10-20,74.8,0,1,73.8,1.0
LAX,2023-10-21,75.1,0,1,72.9,2.2
LAX,2023-10-22,72.4,0,1,69.6,2.8
LAX,2023-10-23,71.8,0,1,72.0,-0.2
LAX,2023-10-24,71.1,0,1,72.3,-1.2
LAX,2023-10-25,69.1,0,1,70.2,-1.1
LAX,2023-10-26,69.5,0,1,68.6,0.9
LAX,2023-10-27,70.2,0,1,70.6,-0.4
LAX,2023-10-28,71.1,0,1,68.6,2.5
LAX,2023-10-29,78.1,0,1,76.9,1.2
